ScientificName,CommonName,WL_a,WL_b,WL_W_units,WL_L_units,WL_input_length,WL_Reference,LL_a,LL_b,LL_Equation,WL_L_units_conversion_reference,Linf,k,t0,Linf_F,k_F,t0_F,Linf_M,k_M,t0_M,VBGF_input_length,VBGF_units,VBGF_reference,VBGF_notes,LC.a._for_VBGF,LC.b._for_VBGF,LC_type_for_VBGF,LL_reference_for_VBGF,LL_equation_for_VBGF,comments
Alloclinus holderi,Island Kelpfish,0.008303,3.089,g,cm,TL,Love unpubl. (Love 2011),,,,,,,,156.5,0.054,-1.1,32.3,0.57,-0.35,TL,mm?,Stepien 1986,used Heterostichus rostratus,,,,,,
Alopias vulpinus,Thresher Shark,,,,,TL,,,,,,464.9,0.129,-2.879,464.3,0.124,-3.35,416.2,0.189,-2.08,TL,cm,Smith et al. 2008,,,,,,,
Anarrhichthys ocellatus,Wolf Eel,0.01289,2.9,g,cm,SL,"Marshall and Echeverria 1992, used Cebidichthys violaceus",,,,,66,0.13,-1.93,62,0.14,-1.95,70,0.12,-1.91,SL,cm,Marshall and Echeverria 1992,"used Cebidichthys violaceus, calculated from operculum, averged males and females",,,,,,"I can probably digitize the data, and STDEV is reported in Marshall and Echeverria 1992"
Anisotremus davidsonii,Sargo,0.0152,3.056,g,cm,TL,Love unpubl. (Love 2011),,,,,,,,,,,,,,,,,,,,,,,
Anoplagonus inermis,Smooth Alligatorfish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apodichthys flavidus,Penpoint Gunnel,7.61E-07,3.296,g,mm,TL,Burge and Schultz 1973 (calculated from n=7),,,,,,,,,,,,,,,,,,,,,,,
Apodichthys sanctaerosae,Kelp Gunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artedius corallinus,Coralline Sculpin,0.0000174,2.958,g,mm,TL,used Clinocottus analis (Wells 1986),,,,,107.7,0.86,-0.09,96.3,1,-0.07,119,0.71,-0.1,TL,mm,Wells 1986,"used Clinocottus analis, averaged male and female",,,,,,
Atherinops affinis,Topsmelt,5.57E-08,2.59,kg,mm,TL,RecFin 2009 (Love 2011),,,,,,,,,,,,,,,,,,,,,,,
Atherinopsis californiensis,Jacksmelt,9.88E-10,3.354,kg,mm,TL,RecFin 2009 (Love 2011),,,,,,,,,,,,,,,,,,,,,,,
Atractoscion nobilis,White Seabass,0.00001549,2.92167,kg,mm,TL,Thomas 1968,,,,,1465.3882,0.128,-0.2805,,,,,,,TL,mm,Thomas 1968,,,,,,,
Aulorhynchus flavidus,Tubesnout,1.62E-07,3.43,g,mm,TL,Bayer 1980,,,,,19.9,0.5,-2.31,,,,,,,TL,cm,Bayer 1980,,,,,,,
Balistes polylepis,Finescale Triggerfish,0.0547,2.66,g,cm,TL,Barroso-Soto 2007,,,,,55.8,0.17,-1.7,,,,,,,TL,cm,Barroso-Soto 2007,,,,,,,
Brachyistius frenatus,Kelp Surfperch,0.000005,3.3596,g,mm,SL,Miller et al. 2008,0.7823,0.53443,(SL = aTL + b)cm,Claisse,12.87,0.63,-0.45,,,,,,,SL,cm,Eckmayer 1979,,,,,,,
Caulolatilus princeps,Ocean Whitefish,0.00000385,3.19,g,mm,TL,"Cooksey 1980, averaged male and female",,,,,778.74,0.232694,-0.0428,772.92,0.231038,-0.016,784.56,0.234349,-0.0693,TL,mm,Cooksey 1980,Averaged male and female parameters,,,,,,
