SiteCode,SiteName,IslandCode,IslandName,ScientificName,SurveyYear,ReserveStatus,Percent_Cover
AP,Arch Point,SB,Santa Barbara Island,Cobble,1982,Outside,13.4
AP,Arch Point,SB,Santa Barbara Island,Cobble,1983,Outside,26.25
AP,Arch Point,SB,Santa Barbara Island,Cobble,1984,Outside,8.6
AP,Arch Point,SB,Santa Barbara Island,Cobble,1985,Outside,17.2
AP,Arch Point,SB,Santa Barbara Island,Cobble,1986,Outside,12.6
AP,Arch Point,SB,Santa Barbara Island,Cobble,1987,Outside,16.8
AP,Arch Point,SB,Santa Barbara Island,Cobble,1988,Outside,8.2
AP,Arch Point,SB,Santa Barbara Island,Cobble,1989,Outside,11.3
AP,Arch Point,SB,Santa Barbara Island,Cobble,1990,Outside,10
AP,Arch Point,SB,Santa Barbara Island,Cobble,1991,Outside,12.4
AP,Arch Point,SB,Santa Barbara Island,Cobble,1992,Outside,11
AP,Arch Point,SB,Santa Barbara Island,Cobble,1993,Outside,16.1
AP,Arch Point,SB,Santa Barbara Island,Cobble,1994,Outside,11.8
AP,Arch Point,SB,Santa Barbara Island,Cobble,1995,Outside,14.3
AP,Arch Point,SB,Santa Barbara Island,Cobble,1996,Outside,11
AP,Arch Point,SB,Santa Barbara Island,Cobble,1997,Outside,14.6667
AP,Arch Point,SB,Santa Barbara Island,Cobble,1998,Outside,2.1667
AP,Arch Point,SB,Santa Barbara Island,Cobble,1999,Outside,12
AP,Arch Point,SB,Santa Barbara Island,Cobble,2000,Outside,12.6667
AP,Arch Point,SB,Santa Barbara Island,Cobble,2001,Outside,19.6667
AP,Arch Point,SB,Santa Barbara Island,Cobble,2002,Outside,17.1667
AP,Arch Point,SB,Santa Barbara Island,Cobble,2003,Outside,12.6667
AP,Arch Point,SB,Santa Barbara Island,Cobble,2004,Outside,11.6667
AP,Arch Point,SB,Santa Barbara Island,Cobble,2005,Outside,17.8333
AP,Arch Point,SB,Santa Barbara Island,Cobble,2006,Outside,18.5
AP,Arch Point,SB,Santa Barbara Island,Cobble,2007,Outside,6.3333
AP,Arch Point,SB,Santa Barbara Island,Cobble,2008,Outside,11.3333
