SiteCode,SiteName,IslandCode,IslandName,ScientificName,SurveyYear,ReserveStatus,Percent_Cover
AP,Arch Point,SB,Santa Barbara Island,Cobble,2005,Outside,17.8333
AP,Arch Point,SB,Santa Barbara Island,Cobble,2006,Outside,18.5
AP,Arch Point,SB,Santa Barbara Island,Cobble,2007,Outside,6.3333
AP,Arch Point,SB,Santa Barbara Island,Cobble,2008,Outside,11.3333
AP,Arch Point,SB,Santa Barbara Island,Cobble,2009,Outside,5.1667
AP,Arch Point,SB,Santa Barbara Island,Cobble,2010,Outside,9
AP,Arch Point,SB,Santa Barbara Island,Cobble,2011,Outside,9.5
AP,Arch Point,SB,Santa Barbara Island,Cobble,2012,Outside,8.1667
AP,Arch Point,SB,Santa Barbara Island,Cobble,2013,Outside,9
AP,Arch Point,SB,Santa Barbara Island,Cobble,2014,Outside,4
AP,Arch Point,SB,Santa Barbara Island,Cobble,2015,Outside,11.5
AP,Arch Point,SB,Santa Barbara Island,Cobble,2016,Outside,21
AP,Arch Point,SB,Santa Barbara Island,Cobble,2017,Outside,12.5
AP,Arch Point,SB,Santa Barbara Island,Cobble,2018,Outside,22.1667
AP,Arch Point,SB,Santa Barbara Island,Cobble,2019,Outside,16.8333
AP,Arch Point,SB,Santa Barbara Island,Rock,2005,Outside,79
AP,Arch Point,SB,Santa Barbara Island,Rock,2006,Outside,81
AP,Arch Point,SB,Santa Barbara Island,Rock,2007,Outside,92.8333
AP,Arch Point,SB,Santa Barbara Island,Rock,2008,Outside,85.6667
AP,Arch Point,SB,Santa Barbara Island,Rock,2009,Outside,94.3333
AP,Arch Point,SB,Santa Barbara Island,Rock,2010,Outside,90.3333
AP,Arch Point,SB,Santa Barbara Island,Rock,2011,Outside,87.8333
AP,Arch Point,SB,Santa Barbara Island,Rock,2012,Outside,91.6667
AP,Arch Point,SB,Santa Barbara Island,Rock,2013,Outside,84.8333
AP,Arch Point,SB,Santa Barbara Island,Rock,2014,Outside,91
AP,Arch Point,SB,Santa Barbara Island,Rock,2015,Outside,71.5
AP,Arch Point,SB,Santa Barbara Island,Rock,2016,Outside,76.8333
AP,Arch Point,SB,Santa Barbara Island,Rock,2017,Outside,87.5
AP,Arch Point,SB,Santa Barbara Island,Rock,2018,Outside,75.5
AP,Arch Point,SB,Santa Barbara Island,Rock,2019,Outside,82.1667
AP,Arch Point,SB,Santa Barbara Island,Sand,2005,Outside,3.1667
AP,Arch Point,SB,Santa Barbara Island,Sand,2006,Outside,0.5
AP,Arch Point,SB,Santa Barbara Island,Sand,2007,Outside,0.8333
AP,Arch Point,SB,Santa Barbara Island,Sand,2008,Outside,3
AP,Arch Point,SB,Santa Barbara Island,Sand,2009,Outside,0.5
AP,Arch Point,SB,Santa Barbara Island,Sand,2010,Outside,0.6667
AP,Arch Point,SB,Santa Barbara Island,Sand,2011,Outside,2.6667
AP,Arch Point,SB,Santa Barbara Island,Sand,2012,Outside,0.1667
AP,Arch Point,SB,Santa Barbara Island,Sand,2013,Outside,6.1667
AP,Arch Point,SB,Santa Barbara Island,Sand,2014,Outside,5
AP,Arch Point,SB,Santa Barbara Island,Sand,2015,Outside,17
AP,Arch Point,SB,Santa Barbara Island,Sand,2016,Outside,2.1667
AP,Arch Point,SB,Santa Barbara Island,Sand,2017,Outside,0
AP,Arch Point,SB,Santa Barbara Island,Sand,2018,Outside,2.3333
AP,Arch Point,SB,Santa Barbara Island,Sand,2019,Outside,1
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2005,Outside,5.1667
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2006,Outside,0.6667
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2007,Outside,8.3333
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2008,Outside,2.3333
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2009,Outside,9.6667
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2010,Outside,13.3333
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2011,Outside,1.5
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2012,Outside,2.6667
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2013,Outside,2
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2014,Outside,1.6667
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2015,Outside,3
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2016,Outside,4
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2017,Outside,3.8333
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2018,Outside,3
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2019,Outside,6.5
AR,Admiral's Reef,AN,Anacapa Island,Rock,2005,Outside,87.1667
AR,Admiral's Reef,AN,Anacapa Island,Rock,2006,Outside,93.8333
AR,Admiral's Reef,AN,Anacapa Island,Rock,2007,Outside,81
AR,Admiral's Reef,AN,Anacapa Island,Rock,2008,Outside,89.6667
AR,Admiral's Reef,AN,Anacapa Island,Rock,2009,Outside,79.8333
AR,Admiral's Reef,AN,Anacapa Island,Rock,2010,Outside,82.3333
AR,Admiral's Reef,AN,Anacapa Island,Rock,2011,Outside,90.6667
AR,Admiral's Reef,AN,Anacapa Island,Rock,2012,Outside,86.5
AR,Admiral's Reef,AN,Anacapa Island,Rock,2013,Outside,94.6667
AR,Admiral's Reef,AN,Anacapa Island,Rock,2014,Outside,83.8333
AR,Admiral's Reef,AN,Anacapa Island,Rock,2015,Outside,92
AR,Admiral's Reef,AN,Anacapa Island,Rock,2016,Outside,88.8333
AR,Admiral's Reef,AN,Anacapa Island,Rock,2017,Outside,88.5
AR,Admiral's Reef,AN,Anacapa Island,Rock,2018,Outside,88.8333
AR,Admiral's Reef,AN,Anacapa Island,Rock,2019,Outside,86.1667
AR,Admiral's Reef,AN,Anacapa Island,Sand,2005,Outside,7.6667
AR,Admiral's Reef,AN,Anacapa Island,Sand,2006,Outside,5.5
AR,Admiral's Reef,AN,Anacapa Island,Sand,2007,Outside,10.6667
AR,Admiral's Reef,AN,Anacapa Island,Sand,2008,Outside,8.1667
AR,Admiral's Reef,AN,Anacapa Island,Sand,2009,Outside,10.5
AR,Admiral's Reef,AN,Anacapa Island,Sand,2010,Outside,4.3333
AR,Admiral's Reef,AN,Anacapa Island,Sand,2011,Outside,7.8333
AR,Admiral's Reef,AN,Anacapa Island,Sand,2012,Outside,10.8333
AR,Admiral's Reef,AN,Anacapa Island,Sand,2013,Outside,3.3333
AR,Admiral's Reef,AN,Anacapa Island,Sand,2014,Outside,14.5
AR,Admiral's Reef,AN,Anacapa Island,Sand,2015,Outside,5
AR,Admiral's Reef,AN,Anacapa Island,Sand,2016,Outside,7.1667
AR,Admiral's Reef,AN,Anacapa Island,Sand,2017,Outside,7.6667
AR,Admiral's Reef,AN,Anacapa Island,Sand,2018,Outside,8.1667
AR,Admiral's Reef,AN,Anacapa Island,Sand,2019,Outside,7.3333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2005,Inside,8.1667
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2006,Inside,13.8333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2007,Inside,6.3333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2008,Inside,11.5
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2009,Inside,13.3333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2010,Inside,9.3333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2011,Inside,6.8333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2012,Inside,12.3333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2013,Inside,14.6667
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2014,Inside,8.5
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2015,Inside,14
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2016,Inside,7.3333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2017,Inside,16.1667
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2018,Inside,10.5
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2019,Inside,9.8333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2005,Inside,88.1667
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2006,Inside,82.6667
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2007,Inside,89.8333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2008,Inside,83.1667
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2009,Inside,83.6667
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2010,Inside,79.3333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2011,Inside,92
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2012,Inside,82.8333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2013,Inside,83.5
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2014,Inside,86.5
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2015,Inside,84.5
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2016,Inside,92.5
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2017,Inside,81
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2018,Inside,89.3333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2019,Inside,89.6667
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2005,Inside,3.6667
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2006,Inside,3.5
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2007,Inside,3.8333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2008,Inside,5.3333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2009,Inside,3
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2010,Inside,11.3333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2011,Inside,1.1667
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2012,Inside,4.8333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2013,Inside,1.8333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2014,Inside,5
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2015,Inside,1.5
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2016,Inside,0.1667
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2017,Inside,2.8333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2018,Inside,0.1667
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2019,Inside,0.5
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2005,Outside,5.1667
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2006,Outside,3.6667
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2007,Outside,6.5
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2008,Outside,6
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2009,Outside,4
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2010,Outside,1.1667
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2011,Outside,7.3333
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2012,Outside,1.3333
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2013,Outside,7.8333
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2014,Outside,3
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2015,Outside,5
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2016,Outside,4
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2017,Outside,3.6667
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2018,Outside,5.1667
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2019,Outside,5.8333
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2005,Outside,85.8333
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2006,Outside,86.6667
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2007,Outside,91.1667
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2008,Outside,89.5
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2009,Outside,89.8333
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2010,Outside,94.6667
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2011,Outside,86.1667
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2012,Outside,96.8333
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2013,Outside,85.3333
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2014,Outside,89
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2015,Outside,87.8333
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2016,Outside,89.8333
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2017,Outside,94.3333
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2018,Outside,91.5
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2019,Outside,84.6667
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2005,Outside,9
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2006,Outside,9.6667
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2007,Outside,2.3333
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2008,Outside,4.5
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2009,Outside,6.1667
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2010,Outside,4.1667
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2011,Outside,6.5
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2012,Outside,1.8333
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2013,Outside,6.8333
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2014,Outside,8
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2015,Outside,7.1667
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2016,Outside,6.1667
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2017,Outside,2
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2018,Outside,3.3333
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2019,Outside,9.5
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2005,Inside,17.1667
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2006,Inside,14
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2007,Inside,11.1667
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2008,Inside,17.6667
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2009,Inside,14.8333
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2010,Inside,17.1667
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2011,Inside,7.6667
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2012,Inside,5.6667
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2013,Inside,36.1667
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2014,Inside,24
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2015,Inside,29.8333
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2016,Inside,20.5
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2017,Inside,15.6667
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2018,Inside,11.3333
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2019,Inside,16.1667
CC,Cathedral Cove,AN,Anacapa Island,Rock,2005,Inside,63.8333
CC,Cathedral Cove,AN,Anacapa Island,Rock,2006,Inside,76.8333
CC,Cathedral Cove,AN,Anacapa Island,Rock,2007,Inside,79.6667
CC,Cathedral Cove,AN,Anacapa Island,Rock,2008,Inside,65
CC,Cathedral Cove,AN,Anacapa Island,Rock,2009,Inside,66.6667
CC,Cathedral Cove,AN,Anacapa Island,Rock,2010,Inside,71.5
CC,Cathedral Cove,AN,Anacapa Island,Rock,2011,Inside,77.8333
CC,Cathedral Cove,AN,Anacapa Island,Rock,2012,Inside,79
CC,Cathedral Cove,AN,Anacapa Island,Rock,2013,Inside,59.6667
CC,Cathedral Cove,AN,Anacapa Island,Rock,2014,Inside,62.8333
CC,Cathedral Cove,AN,Anacapa Island,Rock,2015,Inside,64
CC,Cathedral Cove,AN,Anacapa Island,Rock,2016,Inside,66.3333
CC,Cathedral Cove,AN,Anacapa Island,Rock,2017,Inside,77.1667
CC,Cathedral Cove,AN,Anacapa Island,Rock,2018,Inside,80.3333
CC,Cathedral Cove,AN,Anacapa Island,Rock,2019,Inside,78.8333
CC,Cathedral Cove,AN,Anacapa Island,Sand,2005,Inside,19
CC,Cathedral Cove,AN,Anacapa Island,Sand,2006,Inside,9.1667
CC,Cathedral Cove,AN,Anacapa Island,Sand,2007,Inside,9.1667
CC,Cathedral Cove,AN,Anacapa Island,Sand,2008,Inside,17.3333
CC,Cathedral Cove,AN,Anacapa Island,Sand,2009,Inside,18.5
CC,Cathedral Cove,AN,Anacapa Island,Sand,2010,Inside,11.3333
