SiteNumber,IslandCode,IslandName,SiteCode,SiteName,SurveyYear,ReserveStatus,Reference,richness_all,shannon_all,simpson,richness_2005,shannon_2005,ReserveYear,Latitude,Longitude,ReserveColor,Date
1,SM,San Miguel Island,WL,Wyckoff Ledge,1985,Outside,FALSE,51,2.0761167896825214,0.820158646559265,NA,NA,Outside,34.02236667,-120.3874667,red,1985-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,1986,Outside,FALSE,51,1.754324419299218,0.8157921018013906,NA,NA,Outside,34.02236667,-120.3874667,red,1986-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,1987,Outside,FALSE,51,2.0848634398961967,0.8239104179517114,NA,NA,Outside,34.02236667,-120.3874667,red,1987-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,1988,Outside,FALSE,51,2.0847007527928243,0.8467107489405997,NA,NA,Outside,34.02236667,-120.3874667,red,1988-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,1989,Outside,FALSE,51,2.076197670887835,0.8364743798287011,NA,NA,Outside,34.02236667,-120.3874667,red,1989-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,1990,Outside,FALSE,52,1.8947500268589383,0.8092929161801893,NA,NA,Outside,34.02236667,-120.3874667,red,1990-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,1991,Outside,FALSE,52,2.1493474483806825,0.8429989725468138,NA,NA,Outside,34.02236667,-120.3874667,red,1991-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,1992,Outside,FALSE,52,1.8336740717576705,0.8611872484272338,NA,NA,Outside,34.02236667,-120.3874667,red,1992-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,1993,Outside,FALSE,54,2.0839936097059004,0.8795504415481614,NA,NA,Outside,34.02236667,-120.3874667,red,1993-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,1994,Outside,FALSE,54,2.0809331197800343,0.869221676398795,NA,NA,Outside,34.02236667,-120.3874667,red,1994-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,1995,Outside,FALSE,54,2.2218170873382905,0.8807389830225512,NA,NA,Outside,34.02236667,-120.3874667,red,1995-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,1996,Outside,FALSE,59,1.7779997080548033,0.8845072049451377,NA,NA,Outside,34.02236667,-120.3874667,red,1996-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,1997,Outside,FALSE,59,2.001929925540158,0.8846255498100801,NA,NA,Outside,34.02236667,-120.3874667,red,1997-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,1998,Outside,FALSE,59,2.0413363973302383,0.8866603699703726,NA,NA,Outside,34.02236667,-120.3874667,red,1998-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,1999,Outside,FALSE,59,2.0392921083708293,0.8758306509008728,NA,NA,Outside,34.02236667,-120.3874667,red,1999-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,2000,Outside,FALSE,59,1.5646280671016177,0.8874236543386733,NA,NA,Outside,34.02236667,-120.3874667,red,2000-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,2001,Outside,FALSE,59,1.662011185854253,0.8750100098148826,NA,NA,Outside,34.02236667,-120.3874667,red,2001-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,2002,Outside,FALSE,59,1.5814292191871193,0.8734895446599652,NA,NA,Outside,34.02236667,-120.3874667,red,2002-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,2003,Outside,FALSE,60,1.5482688465252818,0.8830204285369662,NA,NA,Outside,34.02236667,-120.3874667,red,2003-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,2004,Outside,FALSE,60,1.6526303312591928,0.8609119810049186,NA,NA,Outside,34.02236667,-120.3874667,red,2004-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,2005,Outside,FALSE,60,2.0134961474031408,0.8657821128869346,75,2.0893961773604244,Outside,34.02236667,-120.3874667,red,2005-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,2006,Outside,FALSE,61,2.139575489100351,0.8580983076676725,75,2.2298363259031144,Outside,34.02236667,-120.3874667,red,2006-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,2007,Outside,FALSE,61,2.201903032263178,0.8750293080570348,80,2.334214815362262,Outside,34.02236667,-120.3874667,red,2007-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,2008,Outside,FALSE,61,1.9388166262254038,0.8553282933594539,79,2.0646116350025494,Outside,34.02236667,-120.3874667,red,2008-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,2009,Outside,FALSE,61,2.2459976323718105,0.886442667518284,80,2.3354826760654697,Outside,34.02236667,-120.3874667,red,2009-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,2010,Outside,FALSE,62,2.002685193831807,0.8899442683722292,77,2.0327646163506374,Outside,34.02236667,-120.3874667,red,2010-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,2011,Outside,FALSE,63,2.1076448383733344,0.8871323841447607,84,2.260718623957087,Outside,34.02236667,-120.3874667,red,2011-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,2012,Outside,FALSE,66,2.0115127186247284,0.890782760607531,79,2.094147505830246,Outside,34.02236667,-120.3874667,red,2012-07-01
