CommonName,SurveyYear,Classification,Mean_Ratio,CI_plus,CI_minus,Date,Survey_Type,Metric,ScientificName,Trophic_Broad,Targeted_Broad,Commercial_Fishery,Recreational_Fishery
black and yellow rockfish,2005,Fish,1.0612520689286973,2.4380486670573513,0.4706206426184064,2005-07-01,Mixed,biomass_ratio,Sebastes chrysomelas,Piscivore,Targeted,Targeted,Targeted
black surfperch,2005,Fish,1.3477797571927894,2.384928667082583,0.7471192661338261,2005-07-01,Mixed,biomass_ratio,Embiotoca jacksoni,Carnivore,Non-targeted,Non-targeted,Non-targeted
blacksmith,2005,Fish,1.0216436647365665,1.352450751243689,0.7798753487092699,2005-07-01,Mixed,biomass_ratio,Chromis punctipinnis,Planktivore,Non-targeted,Non-targeted,Non-targeted
blue rockfish,2005,Fish,0.7075940329711214,1.534451933565591,0.31044492758452785,2005-07-01,Mixed,biomass_ratio,Sebastes mystinus,Planktivore,Targeted,Targeted,Targeted
cabezon,2005,Fish,2.3483842020189996,7.010446720423163,0.8579919871472026,2005-07-01,Mixed,biomass_ratio,Scorpaenichthys marmoratus,Piscivore,Targeted,Targeted,Targeted
California scorpionfish,2005,Fish,2.7729485500689317,83.07039542322882,0.45453065777141316,2005-07-01,Mixed,biomass_ratio,Scorpaena guttata,Piscivore,Targeted,Targeted,Targeted
"California sheephead, female",2005,Fish,1.1481105701340197,1.3790615194826212,0.9843722658857504,2005-07-01,Mixed,biomass_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
"California sheephead, male",2005,Fish,2.101373913337032,3.9295487440612202,1.1841606221516807,2005-07-01,Mixed,biomass_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
garibaldi,2005,Fish,0.8514131779250682,1.6609386605665974,0.4473187092851878,2005-07-01,Mixed,biomass_ratio,Hypsypops rubicundus,Carnivore,Non-targeted,Non-targeted,Non-targeted
halfmoon,2005,Fish,1.7661308354470615,4.460812067625549,0.36039191411527566,2005-07-01,Mixed,biomass_ratio,Medialuna californiensis,Herbivore,Non-targeted,Non-targeted,Non-targeted
kelp bass,2005,Fish,1.8481227142717558,3.063887093618399,1.0881231069416797,2005-07-01,Mixed,biomass_ratio,Paralabrax clathratus,Piscivore,Targeted,Targeted,Targeted
kelp rockfish,2005,Fish,0.8618017330396575,1.7070360002646736,0.3697885610414185,2005-07-01,Mixed,biomass_ratio,Sebastes atrovirens,Piscivore,Targeted,Targeted,Targeted
lingcod,2005,Fish,1.9955811983366865,7.877648062645136,0.3947103494706825,2005-07-01,Mixed,biomass_ratio,Ophiodon elongatus,Piscivore,Targeted,Targeted,Targeted
ocean whitefish,2005,Fish,2.827925098358617,13.446536557468582,0.37496693801154796,2005-07-01,Mixed,biomass_ratio,Caulolatilus princeps,Carnivore,Targeted,Targeted,Targeted
olive rockfish,2005,Fish,2.521256296108389,5.505033761881358,1.2670648199858612,2005-07-01,Mixed,biomass_ratio,Sebastes serranoides,Piscivore,Targeted,Targeted,Targeted
opaleye,2005,Fish,2.4960015313683694,6.202752241263427,1.0476705638745782,2005-07-01,Mixed,biomass_ratio,Girella nigricans,Herbivore,Non-targeted,Non-targeted,Non-targeted
pile perch,2005,Fish,0.6444387436828777,1.341059261740321,0.3485973563369645,2005-07-01,Mixed,biomass_ratio,Rhacochilus vacca,Carnivore,Non-targeted,Non-targeted,Non-targeted
