SurveyYear,Month,Date,DateStart,DateEnd,ONI_ANOM,PDO_ANOM
1950,1,1950-01-01,1950-01-01,1950-02-01,-1.62,NA
1950,2,1950-02-01,1950-02-01,1950-03-01,-1.32,NA
1950,3,1950-03-01,1950-03-01,1950-04-01,-1.07,NA
1950,4,1950-04-01,1950-04-01,1950-05-01,-1.11,NA
1950,5,1950-05-01,1950-05-01,1950-06-01,-1.37,NA
1950,6,1950-06-01,1950-06-01,1950-07-01,-0.74,NA
1950,7,1950-07-01,1950-07-01,1950-08-01,-0.44,NA
1950,8,1950-08-01,1950-08-01,1950-09-01,-0.42,NA
1950,9,1950-09-01,1950-09-01,1950-10-01,-0.41,NA
1950,10,1950-10-01,1950-10-01,1950-11-01,-0.32,NA
1950,11,1950-11-01,1950-11-01,1950-12-01,-0.6,NA
1950,12,1950-12-01,1950-12-01,1951-01-01,-0.88,NA
1951,1,1951-01-01,1951-01-01,1951-02-01,-0.92,NA
1951,2,1951-02-01,1951-02-01,1951-03-01,-0.66,NA
1951,3,1951-03-01,1951-03-01,1951-04-01,-0.04,NA
1951,4,1951-04-01,1951-04-01,1951-05-01,0.2,NA
1951,5,1951-05-01,1951-05-01,1951-06-01,0.37,NA
1951,6,1951-06-01,1951-06-01,1951-07-01,0.52,NA
1951,7,1951-07-01,1951-07-01,1951-08-01,0.87,NA
1951,8,1951-08-01,1951-08-01,1951-09-01,0.71,NA
1951,9,1951-09-01,1951-09-01,1951-10-01,1.08,NA
1951,10,1951-10-01,1951-10-01,1951-11-01,1.19,NA
1951,11,1951-11-01,1951-11-01,1951-12-01,1.19,NA
1951,12,1951-12-01,1951-12-01,1952-01-01,0.74,NA
1952,1,1952-01-01,1952-01-01,1952-02-01,0.49,NA
1952,2,1952-02-01,1952-02-01,1952-03-01,0.37,NA
1952,3,1952-03-01,1952-03-01,1952-04-01,0.24,NA
1952,4,1952-04-01,1952-04-01,1952-05-01,0.42,NA
1952,5,1952-05-01,1952-05-01,1952-06-01,0.23,NA
1952,6,1952-06-01,1952-06-01,1952-07-01,-0.03,NA
1952,7,1952-07-01,1952-07-01,1952-08-01,-0.2,NA
1952,8,1952-08-01,1952-08-01,1952-09-01,-0,NA
1952,9,1952-09-01,1952-09-01,1952-10-01,0.21,NA
1952,10,1952-10-01,1952-10-01,1952-11-01,0.25,NA
1952,11,1952-11-01,1952-11-01,1952-12-01,-0.14,NA
1952,12,1952-12-01,1952-12-01,1953-01-01,0.03,NA
1953,1,1953-01-01,1953-01-01,1953-02-01,0.56,NA
1953,2,1953-02-01,1953-02-01,1953-03-01,0.61,NA
1953,3,1953-03-01,1953-03-01,1953-04-01,0.62,NA
1953,4,1953-04-01,1953-04-01,1953-05-01,0.64,NA
1953,5,1953-05-01,1953-05-01,1953-06-01,0.71,NA
1953,6,1953-06-01,1953-06-01,1953-07-01,0.9,NA
1953,7,1953-07-01,1953-07-01,1953-08-01,0.7,NA
1953,8,1953-08-01,1953-08-01,1953-09-01,0.63,NA
1953,9,1953-09-01,1953-09-01,1953-10-01,0.85,NA
1953,10,1953-10-01,1953-10-01,1953-11-01,0.86,NA
1953,11,1953-11-01,1953-11-01,1953-12-01,0.82,NA
1953,12,1953-12-01,1953-12-01,1954-01-01,0.83,NA
1954,1,1954-01-01,1954-01-01,1954-02-01,0.8,NA
1954,2,1954-02-01,1954-02-01,1954-03-01,0.64,NA
1954,3,1954-03-01,1954-03-01,1954-04-01,-0.04,NA
1954,4,1954-04-01,1954-04-01,1954-05-01,-0.74,NA
1954,5,1954-05-01,1954-05-01,1954-06-01,-0.45,NA
1954,6,1954-06-01,1954-06-01,1954-07-01,-0.42,NA
1954,7,1954-07-01,1954-07-01,1954-08-01,-0.62,NA
1954,8,1954-08-01,1954-08-01,1954-09-01,-0.88,NA
1954,9,1954-09-01,1954-09-01,1954-10-01,-1.03,NA
1954,10,1954-10-01,1954-10-01,1954-11-01,-0.78,NA
1954,11,1954-11-01,1954-11-01,1954-12-01,-0.5,NA
1954,12,1954-12-01,1954-12-01,1955-01-01,-0.91,NA
1955,1,1955-01-01,1955-01-01,1955-02-01,-0.56,NA
1955,2,1955-02-01,1955-02-01,1955-03-01,-0.57,NA
1955,3,1955-03-01,1955-03-01,1955-04-01,-0.72,NA
1955,4,1955-04-01,1955-04-01,1955-05-01,-0.78,NA
1955,5,1955-05-01,1955-05-01,1955-06-01,-0.91,NA
1955,6,1955-06-01,1955-06-01,1955-07-01,-0.67,NA
1955,7,1955-07-01,1955-07-01,1955-08-01,-0.58,NA
1955,8,1955-08-01,1955-08-01,1955-09-01,-0.8,NA
1955,9,1955-09-01,1955-09-01,1955-10-01,-0.87,NA
1955,10,1955-10-01,1955-10-01,1955-11-01,-1.6,NA
1955,11,1955-11-01,1955-11-01,1955-12-01,-1.81,NA
1955,12,1955-12-01,1955-12-01,1956-01-01,-1.61,NA
1956,1,1956-01-01,1956-01-01,1956-02-01,-0.99,NA
1956,2,1956-02-01,1956-02-01,1956-03-01,-0.74,NA
1956,3,1956-03-01,1956-03-01,1956-04-01,-0.54,NA
