Common_Name,CommonName,ScientificName,Inside,Outside,Anacapa Island,San Miguel Island,Santa Barbara Island,Santa Cruz Island,Santa Rosa Island,MeanDecreaseAccuracy,MeanDecreaseGini,MeanDecreaseAccuracy_Isl,MeanDecreaseGini_Isl,Data_Type,Category,Targeted
Kellets_whelk,Kellet's whelk,Kelletia kelletii,44.694401257212476,45.63150517335741,29.685114072680506,23.888589194669056,44.46025922825009,31.08902936128944,15.159478325207067,51.24871641523696,18.890228918788416,50.86448529759897,18.230478009677064,Biomass,Invertebrate,Targeted
California_spiny_lobster,California spiny lobster,Panulirus interruptus,43.74952067389046,42.61509792899762,25.242776497919795,17.61562843435885,13.988552233134794,15.836957270280905,16.331679555964698,49.33846709114152,27.90581900885657,27.922495868865383,8.707791148415996,Count,Invertebrate,Targeted
warty_sea_cucumber,warty sea cucumber,Parastichopus parvimensis,37.464112293510155,36.81458025289731,31.40415042053926,18.34312045347245,18.14882313541464,21.585383842495148,21.240929983495015,44.70335055049774,12.742047874483958,35.83391618398695,11.233117577470725,Biomass,Invertebrate,Targeted
red_sea_urchin,red sea urchin,Strongylocentrotus franciscanus,37.091903571685506,28.943994902414754,29.111569861324952,29.66366823051183,18.53194463643766,36.82217015269663,15.44903166945141,41.69043532178834,13.482679485797814,43.64577832510856,14.769938414963299,Biomass,Invertebrate,Targeted
rock_scallop,rock scallop,Crassedoma giganteum,34.43344357817506,28.737058186021137,33.624130541285155,14.227402474132251,32.56223799200332,22.735455892383765,17.34351840042319,38.33731159607045,11.950742444900964,42.37054701184375,13.562297718582267,Biomass,Invertebrate,Targeted
white_sea_urchin,white sea urchin,Lytechinus anamesus,35.363448157541455,28.349666018278093,14.02014466862569,15.075001890302408,12.71697512290465,14.080124597115475,9.545468803690333,37.98560209160896,12.665760475310863,25.425478572375127,4.711137098596394,Biomass,Invertebrate,Non-targeted
IslandName,Island Name,IslandName,32.42907244083555,31.853136617669396,NA,NA,NA,NA,NA,37.2240207687018,9.881859703888278,NA,NA,Categorical,Meta data,Categorical
total_biomass,NA,NA,27.02187260069381,30.11952096186784,23.141525878235377,15.346132594000546,16.798716946772778,21.790142616222553,12.961175260943133,34.89879012200377,15.26322590959085,34.66445280220799,8.080027802213653,NA,NA,NA
total_benthic_biomass,NA,NA,26.353968446923915,25.969624494447487,20.264273259369038,17.375788117211645,13.276783558208718,25.455632965148215,9.921594337428127,33.40183024202859,9.47245816647939,34.13472067568505,8.034260979265103,NA,NA,NA
orange_puffball_sponge,orange puffball sponge,Tethya aurantia,22.710884234360638,27.347660360150652,30.50575438262731,22.069377626626444,34.60064457664894,32.074509568210516,35.766193175383265,32.6735323957314,6.660444300780532,46.53588207190086,21.468424990222754,Biomass,Invertebrate,Non-targeted
simpson,Simpson Index,Simpson Index,28.496538135122428,25.37535443755529,30.424143741902576,12.519307195517236,13.522388221451006,25.845037052060167,11.797706081676552,32.0171291951989,10.925886202743825,36.575883944787826,11.95183087642842,Index Value,Calculated Value,Calculated Value
Miscellaneous_Invertebrates_wo_spiny_brittle_stars,Misc. Inv. excluding spiny brittle stars,Misc. Inv. excluding Ophiothrix spiculata,27.472441018489643,27.318158587295105,12.960709025410072,9.814746936632453,11.526789592484207,16.93836085060486,5.600814979384267,31.319002166127316,11.835527010665217,22.24407690120709,4.119670163324044,Percent Cover,Invertebrate,Non-targeted
richness_all,Richness,Richness,26.509937270914044,26.845122199978846,12.406108456747104,7.786624401455846,7.860759470318195,15.450039586827833,8.556206176562817,30.918555827414874,10.214541948522982,20.464897466015195,4.147509423880171,Index Value,Calculated Value,Calculated Value
La_Jolla_cup_coral,La Jolla cup coral,Astrangia lajollaensis,26.829514200698615,21.893812370531734,25.517314659474053,28.667401850811306,32.109137328317985,36.658652875855005,28.089584807708682,29.672029398241268,5.677920315309773,46.261631775028555,18.494801224498453,Percent Cover,Invertebrate,Non-targeted
