Common_Name,Inside,Outside,MeanDecreaseAccuracy,MeanDecreaseGini,CommonName,ScientificName,Data_Type,Category,Targeted
Kellets_whelk,47.114792084989354,45.86912752952686,52.14473790892375,21.25131249582357,Kellet's whelk,Kelletia kelletii,Biomass,Invertebrate,Targeted
warty_sea_cucumber,41.30508765567337,42.54533654231539,49.07907611368317,16.91620239616007,warty sea cucumber,Parastichopus parvimensis,Biomass,Invertebrate,Targeted
California_spiny_lobster,42.61693273167179,43.12574544860402,48.77561587440875,26.065346651488518,California spiny lobster,Panulirus interruptus,Count,Invertebrate,Targeted
white_sea_urchin,38.52501834690188,27.229359110571497,40.696239722726226,15.184883718976137,white sea urchin,Lytechinus anamesus,Biomass,Invertebrate,Non-targeted
red_sea_urchin,35.089687834702275,26.634454366373816,38.243628136247736,13.101240753780804,red sea urchin,Strongylocentrotus franciscanus,Biomass,Invertebrate,Targeted
rock_scallop,32.75411863812365,28.10495222270165,36.57029299299628,10.820336012819485,rock scallop,Crassedoma giganteum,Biomass,Invertebrate,Targeted
IslandName,32.57434739308487,29.251763060047747,34.97579235783081,9.101597109501666,Island Name,IslandName,Categorical,Meta data,Categorical
orange_puffball_sponge,22.03891280575628,27.70105030655738,33.52438425077243,6.274219056621477,orange puffball sponge,Tethya aurantia,Biomass,Invertebrate,Non-targeted
simpson,27.873674910899453,27.120668672321255,33.26661744966605,10.630339044880717,Simpson Index,Simpson Index,Index Value,Calculated Value,Calculated Value
Benthic_Biomass_Total,27.07537791841645,24.78673645923447,32.48176700588832,9.194125309388506,total benthic biomass,total benthic biomass,Biomass,Invertebrate/Algae,Calculated Value
La_Jolla_cup_coral,28.65096498959413,21.40532594339382,30.915463668975068,6.502419975690921,La Jolla cup coral,Astrangia lajollaensis,Percent Cover,Invertebrate,Non-targeted
oar_weed,22.826569169164628,27.433402254663278,29.823390184470625,8.893317734991372,oar weed,Laminaria farlowii,Count,Algae,Non-targeted
Miscellaneous_Invertebrates_wo_spiny_brittle_stars,27.952172985000978,25.62222373394947,29.53463600594256,10.095001837270425,Misc. Inv. excluding spiny brittle stars,Misc. Inv. excluding Ophiothrix spiculata,Percent Cover,Invertebrate,Non-targeted
richness_all,26.521709192280007,25.71772326752304,28.717891835597214,8.477759547175461,Richness,Richness,Index Value,Calculated Value,Calculated Value
giant_keyhole_limpet,19.460813732130905,23.04155567040325,27.47766589651848,5.071848417061311,giant keyhole limpet,Megathura crenulata,Biomass,Invertebrate,Non-targeted
SurveyYear,29.047684754198496,17.686687722555327,26.588267129558705,20.274238988347506,Survey Year,SurveyYear,Categorical,Meta data,Categorical
bat_star,21.088497517979405,19.15403331163595,25.607405242526855,7.2315551437475,bat star,Patiria miniata,Biomass,Invertebrate,Non-targeted
purple_sea_urchin,18.807917516968853,20.440927170954218,25.222947263480698,5.946776023423858,purple sea urchin,Strongylocentrotus purpuratus,Biomass,Invertebrate,Non-targeted
orange_cup_coral,20.75960351588936,20.218277603426014,24.447086701722352,5.895412692115879,orange cup coral,Balanophyllia elegans,Percent Cover,Invertebrate,Non-targeted
red_gorgonian,23.068699865909476,15.754278658842724,24.41428596723513,4.682192193656483,red gorgonian,Lophogorgia chilensis,Biomass,Invertebrate,Non-targeted
spiny_brittle_star,24.326624230002146,15.084768302602985,24.226968898465532,3.877948696973172,spiny brittle star,Ophiothrix spiculata,Percent Cover,Invertebrate,Non-targeted
white_spotted_rose_anemone,16.511754794842876,19.905991500245218,24.083768623148373,3.341119536117179,white-spotted rose anemone,Urticina lofotensis,Count,Invertebrate,Non-targeted
Miscellaneous_Invertebrates_w_spiny_brittle_stars,22.485107598624136,20.65780060954849,24.015360860906085,5.2707624535944015,Misc. Inv. including spiny brittle stars,Misc. Inv. including Ophiothrix spiculata,Percent Cover,Invertebrate,Non-targeted
California_hydrocoral,22.736775101218473,19.275275814790305,23.785340952735293,2.448664655116219,California hydrocoral,Stylaster californicus,Count,Invertebrate,Non-targeted
Southern_sea_palm,18.228167665995134,21.019880901915517,23.780398465799223,5.4207510998792285,Southern sea palm,Eisenia arborea,Count,Algae,Non-targeted
wavy_turban_snail,18.97261853204714,15.73112320383243,23.480587962709713,4.435020258759921,wavy turban snail,Megastraea undosa,Biomass,Invertebrate,Targeted
club_tipped_anemone,17.796934495572472,18.311900654028275,23.415132370176867,3.7446021124474616,club-tipped anemone,Corynactis californicus,Percent Cover,Invertebrate,Non-targeted
giant_spined_sea_star,21.031360374780103,17.375600808814966,23.371832701598414,6.259953626878757,giant-spined sea star,Pisaster giganteus,Biomass,Invertebrate,Non-targeted
articulated_coralline_algae,19.996597952912243,13.855719464743519,23.16741418884866,4.782351706606884,articulated coralline algae,articulated coralline algae,Percent Cover,Algae,Non-targeted
California_golden_gorgonian,22.10923191849141,14.083597982470952,22.989060633861033,3.8145874839239666,California golden gorgonian,Muricea californica,Biomass,Invertebrate,Non-targeted
giant_kelp,19.117378625040445,16.327522776539357,22.916692513890293,5.102995576770169,giant kelp,Macrocystis pyrifera,Biomass,Algae,Targeted
shannon_all,13.795136508400546,18.814381636851554,22.862389164464318,4.312701711017526,Shannon Index,Shannon Index,Index Value,Calculated Value,Calculated Value
California_brown_sea_hare,9.06540313137939,19.911302651827686,21.29079474220398,3.2022370835582503,California brown sea hare,Aplysia californica,Count,Invertebrate,Non-targeted
agar_weed,14.203163408365125,18.293239269723262,20.75710141287129,3.5735650222363033,agar weed,Gelidium,Percent Cover,Algae,Non-targeted
brown_algae,16.232717857582987,13.472047022649383,20.125420144448235,3.930811467597657,brown algae,Phaeophyta,Percent Cover,Algae,Non-targeted
bladder_chain_kelp,16.451308582558614,14.455945959425486,19.702050809336182,3.5180764194866447,bladder chain kelp,Cystoseira,Percent Cover,Algae,Non-targeted
red_abalone,15.198574835350893,14.770717560003082,19.586396765830287,2.7932719389052836,red abalone,Haliotis rufescens,Biomass,Invertebrate,Targeted
sponges,11.421468495531787,16.202931253450313,19.340875973570206,3.412053817005554,sponges,Porifera,Percent Cover,Invertebrate,Non-targeted
ornate_tube_worm,15.446776256526334,12.382189135084682,19.268391872972973,2.9703843145600533,ornate tube worm,Diopatra ornata,Percent Cover,Invertebrate,Non-targeted
red_algae,12.139800913887752,14.557704867176161,19.087106089992126,3.526853881833007,red algae,Rhodophyta,Percent Cover,Algae,Non-targeted
bryozoans,14.70929615626546,13.570196445557668,19.02401905496522,3.691883569224807,bryozoans,Bryozoa,Percent Cover,Invertebrate,Non-targeted
